Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-CRSexCS.json	1029	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CRSiteCS.json	6248	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	20	35	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-CRTopographyCS.json	28138	9	0	0	0	0	0	0	3	22	0	0	1	0	0	0	0	0	0	0	104	126	0	0	0	0	12	0	1
fsh-generated/resources/CodeSystem-CRTopographyGroupCS.json	4001	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	18	34	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-CRTopographyMorphologyKeyCS.json	1158	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CRTumorNumberCS.json	1457	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CRVitalStatusCS.json	898	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cr-encounter-type.json	1089	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cr-observation-codes.json	2727	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	13	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-dhis2-data-elements-cs.json	6686	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	32	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-dhis2-tracked-entity-attributes-cs.json	1215	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	19	0	0	0	0	1	0	0
fsh-generated/resources/Encounter-ExampleFollowUpEncounter.json	761	1	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-ExampleSourceEncounter.json	754	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-ExampleTumorEncounter.json	896	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-ExampleCRRegistrationEpisode.json	347	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleAgeAtIncidence.json	607	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleBasisOfDiagnosis.json	815	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleBehaviour.json	788	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleGrade.json	705	1	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleIncidenceDate.json	613	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMorphology.json	820	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleSite.json	752	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleSourceTumorNumber.json	799	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleSourceType.json	649	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleTopography.json	807	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleTumorNumber.json	778	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleVitalStatus.json	783	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ExampleCRPatient.json	621	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-FollowUpQuestionnaire.json	2016	1	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	22	61	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-SourceQuestionnaire.json	4091	1	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	32	62	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-TumorQuestionnaire.json	24682	5	0	0	0	0	0	0	1	38	0	0	0	0	0	0	0	0	0	0	165	435	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-CancerRegistry.json	8122	3	0	9	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	54	508	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-FollowUp.json	4655	1	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	83	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Source.json	5685	1	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	33	82	0	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-Tumor.json	29825	7	0	21	0	0	0	0	0	32	0	0	0	0	0	0	0	1	0	0	157	213	0	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-cr-address-observation.json	2279	1	0	48	1	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	195	685	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-cr-age-at-incidence-observation.json	2115	1	0	37	0	0	0	0	0	20	0	0	1	0	0	0	0	0	0	0	157	287	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-cr-basis-of-diagnosis-observation.json	2381	1	0	34	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	151	306	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-cr-behaviour-observation.json	2298	2	0	30	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	182	269	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-cr-cancer-registration-episode.json	1715	0	0	22	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	77	179	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-cr-date-of-death-observation.json	2158	2	0	28	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	131	282	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-cr-followup-encounter.json	2588	1	0	36	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	161	285	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-cr-grade-observation.json	2427	1	0	28	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	134	157	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-cr-incidence-date-observation.json	2126	1	0	26	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	133	145	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-cr-morphology-observation.json	2315	1	0	24	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	131	163	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-cr-patient.json	3249	2	0	26	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	149	183	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-cr-rare.json	1960	1	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	60	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-cr-site-observation.json	2231	1	0	22	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	130	174	0	0	0	0	8	1	0
fsh-generated/resources/StructureDefinition-cr-source-encounter.json	2622	1	0	26	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	160	426	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-cr-source-tumor-number-observation.json	2396	1	0	22	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	131	185	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-cr-source-type-observation.json	2389	1	0	22	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	132	157	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-cr-topography-observation.json	2282	1	0	23	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	131	172	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-cr-tumor-encounter.json	3354	2	0	30	0	0	0	0	0	80	0	0	0	0	0	0	0	1	0	0	179	309	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-cr-tumor-number-observation.json	2286	1	0	61	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	134	224	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-cr-vital-status-observation.json	2558	1	0	27	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	133	237	0	0	0	0	8	0	1
fsh-generated/resources/ValueSet-CRAddressVS.json	873	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	40	0	0	1	0	3	0	0
fsh-generated/resources/ValueSet-CRBasisDiagnosisVS.json	928	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CRBehaviourVS.json	883	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	27	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CRGradeVS.json	944	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CRMorphology4VS.json	875	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	77	0	0	0	0	12	0	0
fsh-generated/resources/ValueSet-CRMorphologyFamilyVS.json	922	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	28	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CRMorphologyGroupVS.json	904	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	31	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CRMorphologyResultVS.json	909	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	37	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CRMultiplePrimaryTestVS.json	956	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CRPlaceholderSourceTypeVS.json	990	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CRSexVS.json	865	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CRSiteVS.json	811	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	25	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-CRTopographyGroupVS.json	904	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	27	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CRTopographyMorphologyKeyVS.json	996	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CRTopographyVS.json	850	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	58	0	0	0	0	5	0	0
fsh-generated/resources/ValueSet-CRTumorNumberVS.json	908	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	35	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CRVitalStatusVS.json	839	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	3	0	0
fsh-generated/resources/ValueSet-cr-encounter-type-vs.json	482	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	23	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cr-observation-codes-vs.json	509	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	20	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	5070	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1378	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/system-design.md	10573	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/deployment.md	3298	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	9442	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/data-quality-checks.md	14076	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/references.md	4605	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/license.md	1979	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles.md	17327	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	47698	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3	0	0	0	0	0	0	0
